Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,4100.000000,4160.000000,4090.000000,4120.000000,3628.804443,120282900
2019-05-13,4130.000000,4140.000000,4100.000000,4100.000000,3611.189209,71877200
2019-05-14,4000.000000,4090.000000,3970.000000,4050.000000,3567.150391,115090400
2019-05-15,4050.000000,4060.000000,3890.000000,3890.000000,3426.225830,167394600
2019-05-16,3940.000000,3990.000000,3820.000000,3860.000000,3399.802246,144094800
2019-05-17,3910.000000,3910.000000,3770.000000,3790.000000,3338.147949,155199000
2019-05-20,3800.000000,3850.000000,3660.000000,3750.000000,3302.916748,165275800
2019-05-21,3800.000000,3840.000000,3710.000000,3750.000000,3302.916748,206532500
2019-05-22,3710.000000,3830.000000,3710.000000,3770.000000,3320.532471,118633800
2019-05-23,3820.000000,3890.000000,3800.000000,3850.000000,3390.994385,209226900
2019-05-24,3780.000000,3930.000000,3770.000000,3850.000000,3500.234619,150398400
2019-05-27,3900.000000,3970.000000,3860.000000,3920.000000,3563.875488,123578400
2019-05-28,3930.000000,3950.000000,3810.000000,3810.000000,3463.868652,376621800
2019-05-29,3890.000000,3950.000000,3860.000000,3940.000000,3582.058594,139713200
2019-05-30,3940.000000,3940.000000,3940.000000,3940.000000,3582.058594,0
2019-05-31,3990.000000,4120.000000,3980.000000,4100.000000,3727.522949,261104200
2019-06-03,4100.000000,4100.000000,4100.000000,4100.000000,3727.522949,0
2019-06-04,4100.000000,4100.000000,4100.000000,4100.000000,3727.522949,0
2019-06-05,4100.000000,4100.000000,4100.000000,4100.000000,3727.522949,0
2019-06-06,4100.000000,4100.000000,4100.000000,4100.000000,3727.522949,0
2019-06-07,4100.000000,4100.000000,4100.000000,4100.000000,3727.522949,0
2019-06-10,4220.000000,4270.000000,4200.000000,4230.000000,3845.712646,196745300
2019-06-11,4250.000000,4250.000000,4150.000000,4230.000000,3845.712646,116270900
2019-06-12,4170.000000,4210.000000,4170.000000,4210.000000,3827.529785,92904100
2019-06-13,4250.000000,4250.000000,4180.000000,4200.000000,3818.438232,116825700
2019-06-14,4170.000000,4240.000000,4170.000000,4230.000000,3845.712646,72298800
2019-06-17,4250.000000,4250.000000,4200.000000,4200.000000,3818.438232,55193600
2019-06-18,4180.000000,4260.000000,4180.000000,4260.000000,3872.987305,158342200
2019-06-19,null,null,null,null,null,null
2019-06-20,4330.000000,4330.000000,4280.000000,4310.000000,3918.444824,107715700
2019-06-21,4290.000000,4360.000000,4260.000000,4360.000000,3963.902344,170191100
2019-06-24,4310.000000,4350.000000,4290.000000,4310.000000,3918.444824,82569600
2019-06-25,4350.000000,4350.000000,4290.000000,4330.000000,3936.627930,59456000
2019-06-26,4330.000000,4370.000000,4320.000000,4360.000000,3963.902344,102850200
2019-06-27,4380.000000,4390.000000,4350.000000,4380.000000,3982.085449,81746600
2019-06-28,4370.000000,4400.000000,4350.000000,4360.000000,3963.902344,102580700
2019-07-01,4400.000000,4420.000000,4380.000000,4420.000000,4018.451904,104844900
2019-07-02,4420.000000,4420.000000,4360.000000,4410.000000,4009.360107,134440200
2019-07-03,4390.000000,4420.000000,4360.000000,4400.000000,4000.268311,74371900
2019-07-04,4360.000000,4400.000000,4360.000000,4390.000000,3991.177002,38687900
2019-07-05,4420.000000,4420.000000,4380.000000,4400.000000,4000.268311,53771200
2019-07-08,4380.000000,4410.000000,4370.000000,4400.000000,4000.268311,46233200
2019-07-09,4370.000000,4410.000000,4370.000000,4410.000000,4009.360107,64718300
2019-07-10,4410.000000,4480.000000,4400.000000,4470.000000,4063.909180,80977700
2019-07-11,4490.000000,4540.000000,4480.000000,4510.000000,4100.274902,91416500
2019-07-12,4510.000000,4540.000000,4490.000000,4510.000000,4100.274902,64575400
2019-07-15,4540.000000,4560.000000,4520.000000,4530.000000,4118.458008,68954800
2019-07-16,4500.000000,4550.000000,4500.000000,4550.000000,4136.640625,84477400
2019-07-17,4520.000000,4550.000000,4500.000000,4520.000000,4109.366699,65303400
2019-07-18,4500.000000,4510.000000,4440.000000,4450.000000,4045.726074,77028200
2019-07-19,4450.000000,4490.000000,4440.000000,4480.000000,4073.000977,64335100
2019-07-22,4500.000000,4510.000000,4460.000000,4500.000000,4091.183594,41944400
2019-07-23,4500.000000,4500.000000,4470.000000,4490.000000,4082.092285,43317300
2019-07-24,4520.000000,4520.000000,4440.000000,4450.000000,4045.726074,53053100
2019-07-25,4470.000000,4480.000000,4450.000000,4460.000000,4054.817871,60404000
2019-07-26,4410.000000,4470.000000,4400.000000,4440.000000,4036.635010,77381500
2019-07-29,4480.000000,4480.000000,4440.000000,4460.000000,4054.817871,91877000
2019-07-30,4500.000000,4500.000000,4460.000000,4500.000000,4091.183594,68755800
2019-07-31,4500.000000,4510.000000,4450.000000,4480.000000,4073.000977,105834600
2019-08-01,4490.000000,4510.000000,4410.000000,4450.000000,4045.726074,143626600
2019-08-02,4400.000000,4470.000000,4390.000000,4450.000000,4045.726074,119342500
2019-08-05,4410.000000,4420.000000,4270.000000,4270.000000,3882.078857,150837200
2019-08-06,4100.000000,4210.000000,4020.000000,4100.000000,3727.522949,247636800
2019-08-07,4140.000000,4290.000000,4140.000000,4250.000000,3863.895752,146976400
2019-08-08,4250.000000,4320.000000,4250.000000,4290.000000,3900.261719,93336500
2019-08-09,4330.000000,4350.000000,4300.000000,4330.000000,3936.627930,82471300
2019-08-12,4380.000000,4380.000000,4290.000000,4300.000000,3909.353271,51057200
2019-08-13,4330.000000,4330.000000,4250.000000,4280.000000,3891.170410,80133600
2019-08-14,4330.000000,4350.000000,4310.000000,4330.000000,3936.627930,93273200
2019-08-15,4210.000000,4280.000000,4180.000000,4250.000000,3863.895752,115233200
2019-08-16,4250.000000,4260.000000,4200.000000,4210.000000,3827.529785,93606900
2019-08-19,4130.000000,4220.000000,4130.000000,4180.000000,3800.254883,60369000
2019-08-20,4180.000000,4200.000000,4090.000000,4100.000000,3727.522949,102619200
2019-08-21,4100.000000,4170.000000,4040.000000,4050.000000,3682.065430,84386400
2019-08-22,4060.000000,4140.000000,4000.000000,4070.000000,3700.248291,124079400
2019-08-23,4030.000000,4100.000000,4020.000000,4080.000000,3709.339844,58236900
2019-08-26,4020.000000,4070.000000,4000.000000,4070.000000,3700.248291,64788000
2019-08-27,4130.000000,4210.000000,4080.000000,4200.000000,3818.438232,178201800
2019-08-28,4220.000000,4240.000000,4190.000000,4190.000000,3809.346680,99957200
2019-08-29,4220.000000,4220.000000,4160.000000,4200.000000,3818.438232,68027100
2019-08-30,4190.000000,4270.000000,4120.000000,4270.000000,3882.078857,108998100
2019-09-02,4270.000000,4280.000000,4210.000000,4220.000000,3836.621338,68472900
2019-09-03,4180.000000,4270.000000,4130.000000,4150.000000,3772.980469,76155900
2019-09-04,4180.000000,4180.000000,4100.000000,4160.000000,3782.072021,76686000
2019-09-05,4220.000000,4230.000000,4180.000000,4220.000000,3836.621338,77131600
2019-09-06,4260.000000,4290.000000,4250.000000,4270.000000,3882.078857,114425200
2019-09-09,4290.000000,4290.000000,4170.000000,4170.000000,3791.163574,68317900
2019-09-10,4180.000000,4190.000000,4150.000000,4190.000000,3809.346680,69287000
2019-09-11,4150.000000,4260.000000,4150.000000,4250.000000,3863.895752,114308200
2019-09-12,4300.000000,4350.000000,4270.000000,4280.000000,3891.170410,87101400
2019-09-13,4320.000000,4320.000000,4280.000000,4310.000000,3918.444824,56092800
2019-09-16,4290.000000,4290.000000,4100.000000,4190.000000,3809.346680,132616600
2019-09-17,4160.000000,4250.000000,4130.000000,4250.000000,3863.895752,107125600
2019-09-18,4240.000000,4260.000000,4210.000000,4240.000000,3854.804199,76406800
2019-09-19,4200.000000,4230.000000,4200.000000,4220.000000,3836.621338,92108100
2019-09-20,4200.000000,4220.000000,4130.000000,4160.000000,3782.072021,217504200
2019-09-23,4160.000000,4200.000000,4160.000000,4180.000000,3800.254883,84900300
2019-09-24,4160.000000,4160.000000,4110.000000,4110.000000,3736.614502,95076200
2019-09-25,4070.000000,4120.000000,4020.000000,4080.000000,3709.339844,83155300
2019-09-26,4110.000000,4210.000000,4100.000000,4210.000000,3827.529785,80120800
2019-09-27,4210.000000,4210.000000,4160.000000,4180.000000,3800.254883,57666400
2019-09-30,4200.000000,4200.000000,4110.000000,4120.000000,3745.705811,76345500
2019-10-01,4120.000000,4130.000000,4070.000000,4070.000000,3700.248291,79550900
2019-10-02,4050.000000,4090.000000,3920.000000,3930.000000,3572.967041,166346200
2019-10-03,3870.000000,3890.000000,3810.000000,3810.000000,3463.868652,177625500
2019-10-04,3880.000000,3960.000000,3860.000000,3950.000000,3591.150146,93849800
2019-10-07,3970.000000,3990.000000,3860.000000,3900.000000,3545.692383,126705700
2019-10-08,3960.000000,3960.000000,3890.000000,3930.000000,3572.967041,119796000
2019-10-09,3950.000000,3990.000000,3920.000000,3960.000000,3600.241455,117832100
2019-10-10,3970.000000,3990.000000,3880.000000,3890.000000,3536.601074,107857100
2019-10-11,3950.000000,3960.000000,3910.000000,3920.000000,3563.875488,102206600
2019-10-14,3950.000000,3980.000000,3910.000000,3920.000000,3563.875488,109782800
2019-10-15,3970.000000,3970.000000,3890.000000,3940.000000,3582.058594,128090900
2019-10-16,3960.000000,3990.000000,3940.000000,3990.000000,3627.516113,82010000
2019-10-17,4000.000000,4050.000000,3990.000000,4050.000000,3682.065430,104547000
2019-10-18,4050.000000,4190.000000,4050.000000,4170.000000,3791.163574,103613400
2019-10-21,4170.000000,4190.000000,4110.000000,4120.000000,3745.705811,81121300
2019-10-22,4080.000000,4140.000000,4070.000000,4140.000000,3763.888916,82586400
2019-10-23,4150.000000,4180.000000,4080.000000,4180.000000,3800.254883,127172900
2019-10-24,4180.000000,4300.000000,4180.000000,4300.000000,3909.353271,157022200
2019-10-25,4300.000000,4320.000000,4220.000000,4230.000000,3845.712646,112296600
2019-10-28,4230.000000,4260.000000,4220.000000,4230.000000,3845.712646,38352600
2019-10-29,4240.000000,4250.000000,4180.000000,4230.000000,3845.712646,82494100
2019-10-30,4260.000000,4260.000000,4190.000000,4250.000000,3863.895752,47442000
2019-10-31,4210.000000,4240.000000,4160.000000,4210.000000,3827.529785,75586200
2019-11-01,4220.000000,4220.000000,4150.000000,4180.000000,3800.254883,63281400
2019-11-04,4180.000000,4210.000000,4150.000000,4160.000000,3782.072021,50272200
2019-11-05,4190.000000,4300.000000,4170.000000,4300.000000,3909.353271,132545000
2019-11-06,4330.000000,4330.000000,4160.000000,4160.000000,3782.072021,132500400
2019-11-07,4160.000000,4160.000000,3960.000000,4000.000000,3636.607666,292323600
2019-11-08,4010.000000,4030.000000,3980.000000,3990.000000,3627.516113,134618100
2019-11-11,3950.000000,4000.000000,3950.000000,4000.000000,3636.607666,114079500
2019-11-12,4000.000000,4030.000000,3980.000000,4000.000000,3636.607666,109775100
2019-11-13,4000.000000,4010.000000,3920.000000,3960.000000,3600.241455,150088500
2019-11-14,3950.000000,3970.000000,3900.000000,3940.000000,3582.058594,118066000
2019-11-15,4000.000000,4100.000000,3960.000000,4090.000000,3718.431396,122007300
2019-11-18,4090.000000,4140.000000,4050.000000,4120.000000,3745.705811,93147500
2019-11-19,4150.000000,4190.000000,4080.000000,4190.000000,3809.346680,141181200
2019-11-20,4170.000000,4260.000000,4150.000000,4220.000000,3836.621338,154808400
2019-11-21,4200.000000,4230.000000,4140.000000,4220.000000,3836.621338,114191700
2019-11-22,4230.000000,4250.000000,4160.000000,4210.000000,3827.529785,74696400
2019-11-25,4150.000000,4180.000000,4120.000000,4130.000000,3754.797363,56593800
2019-11-26,4150.000000,4180.000000,4100.000000,4150.000000,3772.980469,222076900
2019-11-27,4100.000000,4210.000000,4100.000000,4170.000000,3791.163574,66281400
2019-11-28,4130.000000,4170.000000,4050.000000,4050.000000,3682.065430,61720000
2019-11-29,4060.000000,4120.000000,4010.000000,4090.000000,3718.431396,64199200
2019-12-02,4150.000000,4210.000000,4120.000000,4210.000000,3827.529785,55396900
2019-12-03,4210.000000,4220.000000,4160.000000,4170.000000,3791.163574,43717700
2019-12-04,4200.000000,4200.000000,4120.000000,4130.000000,3754.797363,50621200
2019-12-05,4200.000000,4230.000000,4170.000000,4220.000000,3836.621338,72784100
2019-12-06,4250.000000,4250.000000,4170.000000,4170.000000,3791.163574,67202600
2019-12-09,4190.000000,4210.000000,4150.000000,4180.000000,3800.254883,47839000
2019-12-10,4140.000000,4180.000000,4130.000000,4170.000000,3791.163574,80011300
2019-12-11,4190.000000,4210.000000,4160.000000,4210.000000,3827.529785,62962600
2019-12-12,4230.000000,4270.000000,4210.000000,4250.000000,3863.895752,125551000
2019-12-13,4280.000000,4290.000000,4240.000000,4280.000000,3891.170410,167616600
2019-12-16,4300.000000,4350.000000,4290.000000,4330.000000,3936.627930,178955500
2019-12-17,4360.000000,4360.000000,4300.000000,4350.000000,3954.811035,141046900
2019-12-18,4380.000000,4400.000000,4350.000000,4400.000000,4000.268311,158345700
2019-12-19,4350.000000,4370.000000,4320.000000,4350.000000,3954.811035,94017600
2019-12-20,4350.000000,4370.000000,4320.000000,4360.000000,3963.902344,156213900
2019-12-23,4450.000000,4470.000000,4360.000000,4450.000000,4045.726074,123276700
2019-12-26,4420.000000,4450.000000,4400.000000,4410.000000,4009.360107,50234000
2019-12-27,4380.000000,4440.000000,4380.000000,4430.000000,4027.543213,56465900
2019-12-30,4450.000000,4450.000000,4360.000000,4400.000000,4000.268311,66440200
2020-01-02,4400.000000,4410.000000,4360.000000,4410.000000,4009.360107,41714100
2020-01-03,4420.000000,4440.000000,4390.000000,4420.000000,4018.451904,82898300
2020-01-06,4360.000000,4390.000000,4320.000000,4370.000000,3972.994141,44225100
2020-01-07,4410.000000,4410.000000,4380.000000,4400.000000,4000.268311,103948100
2020-01-08,4380.000000,4400.000000,4340.000000,4380.000000,3982.085449,171751200
2020-01-09,4400.000000,4420.000000,4370.000000,4400.000000,4000.268311,72072000
2020-01-10,4430.000000,4430.000000,4390.000000,4410.000000,4009.360107,124809200
2020-01-13,4430.000000,4510.000000,4420.000000,4510.000000,4100.274902,111351400
2020-01-14,4540.000000,4600.000000,4520.000000,4570.000000,4154.824219,158414200
2020-01-15,4570.000000,4580.000000,4530.000000,4580.000000,4163.915527,102566700
2020-01-16,4570.000000,4590.000000,4510.000000,4570.000000,4154.824219,133986100
2020-01-17,4620.000000,4640.000000,4600.000000,4630.000000,4209.373535,121175500
2020-01-20,4690.000000,4690.000000,4630.000000,4660.000000,4236.647461,81837500
2020-01-21,4670.000000,4680.000000,4640.000000,4670.000000,4245.739258,73839600
2020-01-22,4680.000000,4710.000000,4670.000000,4710.000000,4282.105469,82370500
2020-01-23,4720.000000,4760.000000,4690.000000,4740.000000,4309.380371,139861200
2020-01-24,4730.000000,4750.000000,4680.000000,4740.000000,4309.380371,96017400
2020-01-27,4700.000000,4700.000000,4640.000000,4650.000000,4227.556152,93704600
2020-01-28,4580.000000,4640.000000,4570.000000,4620.000000,4200.281738,95394600
2020-01-29,4620.000000,4660.000000,4600.000000,4620.000000,4200.281738,194871800
2020-01-30,4700.000000,4700.000000,4580.000000,4580.000000,4163.915527,87726300
2020-01-31,4570.000000,4580.000000,4460.000000,4460.000000,4054.817871,137055500
2020-02-03,4460.000000,4490.000000,4450.000000,4460.000000,4054.817871,131584600
2020-02-04,4690.000000,4690.000000,4520.000000,4560.000000,4145.732422,112377400
2020-02-05,4570.000000,4580.000000,4510.000000,4560.000000,4145.732422,91267300
2020-02-06,4590.000000,4590.000000,4530.000000,4550.000000,4136.640625,94855500
2020-02-07,4580.000000,4580.000000,4540.000000,4550.000000,4136.640625,133042500
2020-02-10,4500.000000,4530.000000,4400.000000,4500.000000,4091.183594,170890600
2020-02-11,4540.000000,4540.000000,4480.000000,4510.000000,4100.274902,85150100
2020-02-12,4520.000000,4560.000000,4520.000000,4530.000000,4118.458008,130150400
2020-02-13,4580.000000,4590.000000,4540.000000,4570.000000,4154.824219,79710700
2020-02-14,4530.000000,4590.000000,4530.000000,4550.000000,4136.640625,127004900
2020-02-17,4480.000000,4540.000000,4470.000000,4470.000000,4063.909180,119759900
2020-02-18,4470.000000,4500.000000,4400.000000,4400.000000,4000.268311,88694500
2020-02-19,4460.000000,4480.000000,4450.000000,4480.000000,4073.000977,100810700
2020-02-20,4520.000000,4580.000000,4510.000000,4560.000000,4145.732422,98180400
2020-02-21,4560.000000,4560.000000,4510.000000,4510.000000,4100.274902,106960700
2020-02-24,4540.000000,4540.000000,4470.000000,4490.000000,4082.092285,102908000
2020-02-25,4460.000000,4550.000000,4460.000000,4500.000000,4091.183594,113929600
2020-02-26,4500.000000,4510.000000,4470.000000,4480.000000,4073.000977,149197600
2020-02-27,4380.000000,4380.000000,4120.000000,4130.000000,3887.482422,207157400
2020-02-28,3990.000000,4190.000000,3910.000000,4190.000000,3943.958984,191962700
2020-03-02,4190.000000,4200.000000,3980.000000,3980.000000,3746.290771,187659200
2020-03-03,4050.000000,4180.000000,4000.000000,4100.000000,3859.243896,198413400
2020-03-04,4140.000000,4240.000000,4130.000000,4220.000000,3972.197510,116305200
2020-03-05,4290.000000,4300.000000,4130.000000,4150.000000,3906.308105,133588200
2020-03-06,4040.000000,4050.000000,4000.000000,4010.000000,3774.528809,159391900
2020-03-09,3900.000000,3950.000000,3750.000000,3750.000000,3529.796387,149028700
2020-03-10,3780.000000,4030.000000,3780.000000,3910.000000,3680.401123,165975500
2020-03-11,3950.000000,4030.000000,3880.000000,3910.000000,3680.401123,177519900
2020-03-12,3820.000000,3840.000000,3600.000000,3610.000000,3398.017334,151940600
2020-03-13,3610.000000,3770.000000,3360.000000,3720.000000,3501.558105,268837000
2020-03-16,3750.000000,3750.000000,3460.000000,3500.000000,3294.476563,178420500
2020-03-17,3500.000000,3570.000000,3260.000000,3260.000000,3068.569824,208568600
2020-03-18,3270.000000,3440.000000,3090.000000,3140.000000,2955.616211,248104200
2020-03-19,3130.000000,3140.000000,2930.000000,2930.000000,2757.947510,137946900
2020-03-20,2930.000000,2970.000000,2730.000000,2810.000000,2644.994141,598363000
2020-03-23,2650.000000,2700.000000,2620.000000,2620.000000,2466.151123,164404600
2020-03-24,2580.000000,2750.000000,2440.000000,2440.000000,2296.720703,495129300
2020-03-26,2500.000000,3000.000000,2500.000000,2940.000000,2767.360352,634588200
2020-03-27,3000.000000,3670.000000,3000.000000,3230.000000,3040.331299,480930500
2020-03-30,3150.000000,3150.000000,3010.000000,3010.000000,2833.249756,217509200
2020-03-31,3100.000000,3200.000000,2970.000000,3020.000000,2842.662598,314996600
2020-04-01,3010.000000,3080.000000,2900.000000,2930.000000,2757.947510,271743600
2020-04-02,2850.000000,2900.000000,2800.000000,2870.000000,2701.470703,299882400
2020-04-03,2930.000000,2950.000000,2830.000000,2890.000000,2720.296387,293146900
2020-04-06,2950.000000,3030.000000,2910.000000,3020.000000,2842.662598,285099900
2020-04-07,3100.000000,3240.000000,2950.000000,3030.000000,2852.075684,405389200
2020-04-08,3000.000000,3040.000000,2820.000000,2820.000000,2654.406982,292946600
2020-04-09,2860.000000,2910.000000,2750.000000,2790.000000,2626.168457,265787000
2020-04-13,2790.000000,2840.000000,2700.000000,2770.000000,2607.343018,123731400
2020-04-14,2790.000000,2900.000000,2770.000000,2900.000000,2729.709229,219734000
2020-04-15,2900.000000,2990.000000,2730.000000,2760.000000,2597.930176,319095100
2020-04-16,2770.000000,2770.000000,2580.000000,2610.000000,2456.738281,367748800
2020-04-17,2670.000000,2840.000000,2660.000000,2830.000000,2663.819824,402325500
2020-04-20,2880.000000,2900.000000,2760.000000,2780.000000,2616.755615,222008500
2020-04-21,2750.000000,2790.000000,2690.000000,2720.000000,2560.278809,132873300
2020-04-22,2700.000000,2830.000000,2650.000000,2790.000000,2626.168457,179543300
2020-04-23,2830.000000,2880.000000,2790.000000,2800.000000,2635.581299,216170700
2020-04-24,2800.000000,2800.000000,2630.000000,2630.000000,2475.563721,293711300
2020-04-27,2680.000000,2700.000000,2610.000000,2660.000000,2503.802002,182608400
2020-04-28,2680.000000,2690.000000,2570.000000,2590.000000,2437.912842,268296100
2020-04-29,2600.000000,2620.000000,2560.000000,2580.000000,2428.499756,209136400
2020-04-30,2620.000000,2740.000000,2610.000000,2730.000000,2569.691650,432073900
2020-05-04,2670.000000,2680.000000,2600.000000,2630.000000,2475.563721,200608900
2020-05-05,2630.000000,2680.000000,2610.000000,2630.000000,2475.563721,184761500
2020-05-06,2630.000000,2650.000000,2600.000000,2620.000000,2466.151123,173052900
2020-05-08,2640.000000,2660.000000,2580.000000,2590.000000,2437.912842,205764900
2020-05-11,2630.000000,2640.000000,2600.000000,2620.000000,2466.151123,154599200
2020-05-12,2620.000000,2630.000000,2470.000000,2490.000000,2343.784668,368672700
2020-05-13,2460.000000,2520.000000,2440.000000,2470.000000,2324.959229,338592200
2020-05-14,2440.000000,2480.000000,2330.000000,2350.000000,2212.005615,470265100
2020-05-15,2380.000000,2400.000000,2210.000000,2240.000000,2108.465088,594658300
2020-05-18,2250.000000,2270.000000,2160.000000,2170.000000,2042.575562,455462600
2020-05-19,2250.000000,2420.000000,2250.000000,2370.000000,2230.831543,531310100
2020-05-20,2360.000000,2500.000000,2320.000000,2480.000000,2334.372070,394395900
2020-05-26,2550.000000,2550.000000,2470.000000,2520.000000,2372.023193,404097300
2020-05-27,2540.000000,2630.000000,2520.000000,2630.000000,2475.563721,432813000
2020-05-28,2640.000000,2780.000000,2640.000000,2730.000000,2569.691650,453391300
2020-05-29,2700.000000,2950.000000,2700.000000,2950.000000,2776.772949,872607300
2020-06-02,2950.000000,3290.000000,2950.000000,3180.000000,2993.267334,467460800
2020-06-03,3200.000000,3280.000000,3010.000000,3100.000000,2917.965088,438099000
2020-06-04,3120.000000,3200.000000,3030.000000,3060.000000,2880.313965,250143200
2020-06-05,3070.000000,3130.000000,2960.000000,3110.000000,2927.377930,267393400
2020-06-08,3180.000000,3370.000000,3170.000000,3300.000000,3106.220703,384332100
2020-06-09,3350.000000,3360.000000,3210.000000,3210.000000,3021.505615,254497400
2020-06-10,3180.000000,3180.000000,3000.000000,3030.000000,2852.075684,443231300
2020-06-11,3130.000000,3130.000000,2900.000000,2970.000000,2795.598877,372347500
2020-06-12,2900.000000,3040.000000,2800.000000,3030.000000,2852.075684,472128400
2020-06-15,3040.000000,3050.000000,2890.000000,2900.000000,2729.709229,230766700
2020-06-16,2970.000000,3150.000000,2960.000000,3130.000000,2946.203369,338682000
2020-06-17,3200.000000,3200.000000,3080.000000,3100.000000,2917.965088,218180800
2020-06-18,3050.000000,3120.000000,3040.000000,3050.000000,2870.901123,130942600
2020-06-19,3080.000000,3110.000000,3060.000000,3100.000000,2917.965088,166969600
2020-06-22,3100.000000,3110.000000,3030.000000,3060.000000,2880.313965,95377000
2020-06-23,3020.000000,3060.000000,2980.000000,3010.000000,2833.249756,171421500
2020-06-24,3050.000000,3140.000000,3010.000000,3120.000000,2936.790527,308484300
2020-06-25,3100.000000,3110.000000,3040.000000,3060.000000,2880.313965,158209300
2020-06-26,3100.000000,3120.000000,3020.000000,3030.000000,2852.075684,147306200
2020-06-29,3040.000000,3060.000000,2980.000000,3040.000000,2861.488281,118809900
2020-06-30,3070.000000,3110.000000,3030.000000,3030.000000,2852.075684,134014700
2020-07-01,3040.000000,3070.000000,3030.000000,3060.000000,2880.313965,101290700
2020-07-02,3090.000000,3090.000000,3040.000000,3060.000000,2880.313965,169484600
2020-07-03,3060.000000,3090.000000,3040.000000,3050.000000,2870.901123,49472800
2020-07-06,3070.000000,3100.000000,3030.000000,3040.000000,2861.488281,134677700
2020-07-07,3070.000000,3080.000000,3030.000000,3030.000000,2852.075684,207371700
2020-07-08,3040.000000,3200.000000,3030.000000,3190.000000,3002.680176,339667600
2020-07-09,3190.000000,3230.000000,3140.000000,3140.000000,2955.616211,192182300
2020-07-10,3130.000000,3150.000000,3100.000000,3110.000000,2927.377930,107116200
2020-07-13,3130.000000,3180.000000,3050.000000,3160.000000,2974.441650,95863700
2020-07-14,3160.000000,3250.000000,3130.000000,3170.000000,2983.854492,211237700
2020-07-15,3200.000000,3240.000000,3130.000000,3130.000000,2946.203369,165721200
2020-07-16,3130.000000,3160.000000,3130.000000,3140.000000,2955.616211,117097200
2020-07-17,3140.000000,3150.000000,3100.000000,3100.000000,2917.965088,119587700
2020-07-20,3100.000000,3130.000000,3030.000000,3050.000000,2870.901123,136548700
2020-07-21,3050.000000,3180.000000,3050.000000,3150.000000,2965.028809,204157000
2020-07-22,3160.000000,3170.000000,3090.000000,3100.000000,2917.965088,173557500
2020-07-23,3120.000000,3160.000000,3100.000000,3140.000000,2955.616211,147857700
2020-07-24,3130.000000,3140.000000,3090.000000,3090.000000,2908.552246,94805600
2020-07-27,3090.000000,3150.000000,3090.000000,3150.000000,2965.028809,94516900
2020-07-28,3160.000000,3170.000000,3100.000000,3140.000000,2955.616211,103419800
2020-07-29,3140.000000,3150.000000,3100.000000,3120.000000,2936.790527,67176700
2020-07-30,3130.000000,3170.000000,3110.000000,3160.000000,2974.441650,78478700
2020-08-03,3170.000000,3180.000000,2970.000000,2990.000000,2814.424316,339279900
2020-08-04,3000.000000,3080.000000,3000.000000,3080.000000,2899.139404,156288000
2020-08-05,3100.000000,3110.000000,3040.000000,3080.000000,2899.139404,161496000
2020-08-06,3100.000000,3130.000000,3090.000000,3110.000000,2927.377930,114602400
2020-08-07,3110.000000,3130.000000,3060.000000,3110.000000,2927.377930,89917300
2020-08-10,3110.000000,3150.000000,3100.000000,3130.000000,2946.203369,91465200
2020-08-11,3130.000000,3220.000000,3130.000000,3190.000000,3002.680176,172459100
2020-08-12,3190.000000,3370.000000,3190.000000,3350.000000,3153.284668,459419200
2020-08-13,3350.000000,3450.000000,3300.000000,3330.000000,3134.459229,214222600
2020-08-14,3330.000000,3350.000000,3280.000000,3340.000000,3143.872070,99152200
2020-08-18,3340.000000,3530.000000,3340.000000,3520.000000,3313.302246,262001000
2020-08-19,3520.000000,3640.000000,3520.000000,3560.000000,3350.953369,217533000
2020-08-24,3530.000000,3650.000000,3520.000000,3640.000000,3426.255615,194972300
2020-08-25,3670.000000,3800.000000,3640.000000,3800.000000,3576.860352,179300000
2020-08-26,3800.000000,3820.000000,3700.000000,3740.000000,3520.383545,161962800
2020-08-27,3740.000000,3780.000000,3660.000000,3700.000000,3482.732422,187984900
2020-08-28,3710.000000,3740.000000,3650.000000,3690.000000,3473.319824,77888200
2020-08-31,3700.000000,3740.000000,3500.000000,3510.000000,3303.889404,266042400
2020-09-01,3550.000000,3630.000000,3480.000000,3610.000000,3398.017334,196959300
2020-09-02,3620.000000,3660.000000,3590.000000,3660.000000,3445.081299,106924600
2020-09-03,3660.000000,3690.000000,3550.000000,3580.000000,3369.778809,179612400
2020-09-04,3610.000000,3610.000000,3480.000000,3550.000000,3341.540527,134555700
2020-09-07,3550.000000,3570.000000,3500.000000,3510.000000,3303.889404,94814200
2020-09-08,3510.000000,3570.000000,3510.000000,3520.000000,3313.302246,81381900
2020-09-09,3480.000000,3490.000000,3380.000000,3410.000000,3209.761475,178435500
2020-09-10,3300.000000,3300.000000,3180.000000,3180.000000,2993.267334,277847900
2020-09-11,3020.000000,3310.000000,3010.000000,3250.000000,3059.156982,583497600
2020-09-14,3300.000000,3450.000000,3300.000000,3440.000000,3237.999756,275888700
2020-09-15,3440.000000,3460.000000,3310.000000,3330.000000,3134.459229,195531100
2020-09-16,3370.000000,3390.000000,3240.000000,3260.000000,3068.569824,138529300
2020-09-17,3270.000000,3310.000000,3170.000000,3200.000000,3012.093018,167611400
2020-09-18,3200.000000,3270.000000,3190.000000,3220.000000,3030.918457,202880500
2020-09-21,3200.000000,3250.000000,3150.000000,3190.000000,3002.680176,114168800
